Date,Low,Open,Volume,High,Close,Adjusted Close
21-03-1990,11.5625,11.6875,2505200,11.6875,11.5625,4.026866436004639
22-03-1990,11.40625,11.5,3557600,11.59375,11.5,4.00509786605835
23-03-1990,11.53125,11.65625,3727200,11.75,11.53125,4.015981674194336
26-03-1990,11.4375,11.625,2858000,11.71875,11.4375,3.9833319187164307
27-03-1990,11.4375,11.5,3551600,11.6875,11.65625,4.059514999389648
28-03-1990,11.5625,11.625,2514000,11.65625,11.5625,4.026866436004639
29-03-1990,11.4375,11.53125,3324000,11.59375,11.53125,4.015981674194336
30-03-1990,11.4375,11.53125,3630800,11.6875,11.5625,4.026866436004639
02-04-1990,11.4375,11.46875,3354000,11.5625,11.5625,4.026866436004639
03-04-1990,11.625,11.625,4485200,11.8125,11.78125,4.103050708770752
04-04-1990,11.59375,11.78125,3123200,11.78125,11.625,4.048636436462402
05-04-1990,11.5625,11.65625,3060000,11.71875,11.5625,4.026866436004639
06-04-1990,11.5,11.53125,2679200,11.625,11.53125,4.015981674194336
09-04-1990,11.46875,11.5,3143600,11.625,11.5,4.00509786605835
10-04-1990,11.4375,11.5,4410800,11.5625,11.5,4.00509786605835
11-04-1990,11.375,11.4375,4396000,11.5,11.40625,3.97245192527771
12-04-1990,11.375,11.40625,3873600,11.53125,11.4375,3.9833319187164307
16-04-1990,11.34375,11.40625,4654000,11.53125,11.40625,3.97245192527771
17-04-1990,11.34375,11.375,3534000,11.5,11.4375,3.9833319187164307
18-04-1990,11.34375,11.46875,3840800,11.46875,11.375,3.9615654945373535
19-04-1990,11.3125,11.3125,4421600,11.53125,11.5,4.00509786605835
20-04-1990,11.375,11.46875,7129600,11.625,11.59375,4.03774881362915
23-04-1990,11.40625,11.5625,2988000,11.59375,11.4375,3.9833319187164307
24-04-1990,11.28125,11.4375,2704000,11.46875,11.3125,3.9397993087768555
25-04-1990,11.28125,11.375,2605600,11.40625,11.3125,3.9397993087768555
26-04-1990,11.28125,11.34375,2621200,11.40625,11.40625,3.97245192527771
27-04-1990,11.21875,11.40625,4384400,11.4375,11.25,3.91802978515625
30-04-1990,11.25,11.28125,3222800,11.375,11.3125,3.9397993087768555
01-05-1990,11.25,11.375,3110800,11.375,11.28125,3.928914785385132
02-05-1990,11.28125,11.3125,3723200,11.5,11.46875,3.9942140579223633
03-05-1990,11.5,11.5,3904800,11.59375,11.59375,4.03774881362915
04-05-1990,11.5625,11.65625,2645200,11.65625,11.625,4.048636436462402
07-05-1990,11.53125,11.5625,5871600,11.625,11.625,4.048636436462402
08-05-1990,11.375,11.46875,3392400,11.5,11.4375,4.035402774810791
09-05-1990,11.375,11.4375,3838000,11.53125,11.5,4.0574541091918945
10-05-1990,11.5625,11.5625,4048000,11.71875,11.65625,4.112584114074707
11-05-1990,11.5625,11.6875,7381200,12.0,11.96875,4.222837924957275
14-05-1990,11.90625,12.03125,7746000,12.15625,12.0,4.2338643074035645
15-05-1990,11.8125,11.9375,6193200,11.96875,11.875,4.189762115478516
16-05-1990,11.8125,11.875,5854400,12.0625,11.96875,4.222837924957275
17-05-1990,11.9375,12.0,4796800,12.125,11.96875,4.222837924957275
18-05-1990,11.8125,11.9375,7828000,12.03125,11.9375,4.2118144035339355
21-05-1990,11.875,11.9375,3653200,12.0625,11.96875,4.222837924957275
22-05-1990,11.8125,12.09375,5869600,12.09375,11.96875,4.222837924957275
23-05-1990,11.8125,11.90625,4401200,11.9375,11.84375,4.17873477935791
24-05-1990,11.78125,11.875,1664000,11.875,11.78125,4.1566853523254395
25-05-1990,11.59375,11.75,3011200,11.8125,11.625,4.101556777954102
29-05-1990,11.625,11.625,3392800,11.90625,11.90625,4.200787544250488
30-05-1990,11.875,11.9375,4505200,12.0,11.9375,4.2118144035339355
31-05-1990,11.90625,11.9375,4594400,12.03125,12.0,4.2338643074035645
01-06-1990,11.84375,12.03125,4400800,12.0625,11.9375,4.2118144035339355
04-06-1990,11.90625,11.96875,3870800,12.125,12.0625,4.255913257598877
05-06-1990,12.0,12.0625,5927600,12.09375,12.0625,4.255913257598877
06-06-1990,11.90625,11.96875,5131600,12.03125,11.96875,4.222837924957275
07-06-1990,11.84375,12.0,4441200,12.0625,11.90625,4.200787544250488
08-06-1990,11.6875,11.84375,3369200,11.875,11.75,4.145659446716309
11-06-1990,11.75,11.75,3444400,12.0,11.96875,4.222837924957275
12-06-1990,12.0,12.03125,5410000,12.3125,12.21875,4.311042785644531
13-06-1990,11.96875,12.21875,6188800,12.21875,12.03125,4.244889736175537
14-06-1990,11.9375,11.96875,3379600,12.03125,12.03125,4.244889736175537
15-06-1990,11.90625,11.90625,12065600,12.03125,11.96875,4.222837924957275
18-06-1990,11.84375,12.0,3645200,12.0,11.875,4.189762115478516
19-06-1990,11.78125,11.8125,2878400,11.90625,11.84375,4.17873477935791
20-06-1990,11.78125,11.875,3070400,11.96875,11.96875,4.222837924957275
21-06-1990,11.90625,11.96875,3473200,12.15625,12.15625,4.2889933586120605
22-06-1990,11.9375,12.125,4891600,12.25,11.96875,4.222837924957275
25-06-1990,11.8125,12.03125,5677600,12.03125,11.8125,4.167713642120361
26-06-1990,11.71875,11.84375,4744800,11.84375,11.75,4.145659446716309
27-06-1990,11.75,11.75,4988400,12.0,12.0,4.2338643074035645
28-06-1990,11.9375,12.0,2212000,12.0625,12.0625,4.255913257598877
29-06-1990,11.96875,12.0625,3472000,12.09375,11.96875,4.222837924957275
02-07-1990,11.8125,11.90625,1969200,11.9375,11.9375,4.2118144035339355
03-07-1990,11.8125,11.9375,2469200,11.96875,11.84375,4.17873477935791
05-07-1990,11.6875,11.8125,3816800,11.8125,11.6875,4.123607158660889
06-07-1990,11.6875,11.6875,3250000,11.9375,11.9375,4.2118144035339355
09-07-1990,11.78125,11.90625,1604400,11.9375,11.84375,4.17873477935791
10-07-1990,11.6875,11.8125,2791600,11.84375,11.6875,4.123607158660889
11-07-1990,11.71875,11.71875,4042400,11.96875,11.96875,4.222837924957275
12-07-1990,12.0,12.03125,6298400,12.3125,12.3125,4.344120025634766
13-07-1990,12.15625,12.3125,8439200,12.46875,12.1875,4.300017833709717
16-07-1990,12.125,12.25,3851600,12.28125,12.1875,4.300017833709717
17-07-1990,11.96875,12.1875,5114000,12.1875,12.15625,4.2889933586120605
18-07-1990,12.03125,12.09375,2734000,12.15625,12.125,4.2779669761657715
19-07-1990,12.09375,12.125,6107600,12.5,12.5,4.410276412963867
20-07-1990,12.125,12.5,10202800,12.5,12.15625,4.2889933586120605
23-07-1990,11.9375,12.15625,8642000,12.34375,11.96875,4.222837924957275
24-07-1990,12.125,12.125,9830800,12.53125,12.5,4.410276412963867
25-07-1990,12.375,12.5,5760800,12.53125,12.40625,4.377197265625
26-07-1990,12.09375,12.4375,4692000,12.4375,12.21875,4.311042785644531
27-07-1990,12.21875,12.25,5088000,12.59375,12.3125,4.344120025634766
30-07-1990,12.28125,12.3125,6390400,12.6875,12.6875,4.476428985595703
31-07-1990,12.6875,12.71875,9030000,13.0,12.96875,4.575657844543457
01-08-1990,12.9375,13.0,8213200,13.1875,13.03125,4.597711563110352
02-08-1990,13.25,13.75,16078400,13.75,13.3125,4.696944236755371
03-08-1990,13.28125,13.46875,13053600,13.75,13.28125,4.685915946960449
06-08-1990,13.3125,13.5625,13898400,13.78125,13.5625,4.78515100479126
07-08-1990,13.125,13.1875,9053600,13.34375,13.34375,4.760622978210449
08-08-1990,12.78125,13.125,7927600,13.125,12.9375,4.615684986114502
09-08-1990,12.8125,12.875,5034000,13.03125,12.96875,4.6268310546875
10-08-1990,12.875,12.90625,5306400,13.09375,12.90625,4.604532718658447
13-08-1990,12.71875,12.78125,3670000,13.09375,13.09375,4.6714277267456055
14-08-1990,13.0,13.03125,3753600,13.125,13.0625,4.660279273986816
15-08-1990,12.96875,13.0625,2798000,13.09375,13.0,4.63798189163208
16-08-1990,12.90625,13.0625,4664000,13.15625,12.9375,4.615684986114502
17-08-1990,12.84375,12.9375,9957600,13.1875,13.03125,4.649130821228027
20-08-1990,13.0625,13.09375,3702800,13.25,13.1875,4.704877853393555
21-08-1990,12.9375,13.25,6230000,13.3125,12.96875,4.6268310546875
22-08-1990,12.84375,13.03125,4408400,13.0625,12.84375,4.582236289978027
23-08-1990,12.375,12.6875,5413200,12.75,12.40625,4.426149845123291
24-08-1990,12.125,12.46875,7591600,12.5,12.21875,4.359255790710449
27-08-1990,12.21875,12.34375,4050400,12.4375,12.40625,4.426149845123291
28-08-1990,12.375,12.40625,5316000,12.5625,12.53125,4.470746994018555
29-08-1990,12.3125,12.5,3041200,12.59375,12.46875,4.448451519012451
30-08-1990,12.1875,12.46875,3582800,12.46875,12.21875,4.359255790710449
31-08-1990,12.21875,12.25,3453200,12.5,12.5,4.459599018096924
04-09-1990,12.46875,12.5,4410000,12.5625,12.53125,4.470746994018555
05-09-1990,12.46875,12.53125,5313600,12.75,12.71875,4.53764009475708
06-09-1990,12.5625,12.75,7052800,12.84375,12.59375,4.493045806884766
07-09-1990,12.5,12.5625,3479600,12.71875,12.71875,4.53764009475708
10-09-1990,12.59375,12.78125,3904400,12.78125,12.59375,4.493045806884766
11-09-1990,12.625,12.65625,2422400,12.75,12.71875,4.53764009475708
12-09-1990,12.65625,12.84375,5189200,12.90625,12.84375,4.582236289978027
13-09-1990,12.65625,12.8125,4930400,12.875,12.6875,4.526491641998291
14-09-1990,12.6875,12.71875,3629200,12.84375,12.84375,4.582236289978027
17-09-1990,12.6875,12.84375,4746800,12.96875,12.90625,4.604532718658447
18-09-1990,12.71875,12.90625,4496800,12.90625,12.8125,4.571089267730713
19-09-1990,12.65625,12.75,3551600,12.84375,12.8125,4.571089267730713
20-09-1990,12.65625,12.78125,6965600,12.78125,12.78125,4.559940338134766
21-09-1990,12.625,12.78125,10483600,12.875,12.8125,4.571089267730713
24-09-1990,12.625,12.8125,3286800,12.8125,12.625,4.5041937828063965
25-09-1990,12.5625,12.6875,3395600,12.71875,12.625,4.5041937828063965
26-09-1990,12.3125,12.5625,5138800,12.5625,12.46875,4.448451519012451
27-09-1990,12.25,12.5,4639600,12.5625,12.4375,4.437302589416504
28-09-1990,12.1875,12.3125,5122400,12.34375,12.25,4.370404243469238
01-10-1990,12.15625,12.28125,4958800,12.46875,12.40625,4.426149845123291
02-10-1990,12.28125,12.375,4529200,12.46875,12.375,4.41500186920166
03-10-1990,12.375,12.40625,3098000,12.59375,12.40625,4.426149845123291
04-10-1990,12.34375,12.4375,3392000,12.59375,12.59375,4.493045806884766
05-10-1990,12.34375,12.46875,3120800,12.625,12.46875,4.448451519012451
08-10-1990,12.5,12.5625,1534800,12.625,12.59375,4.493045806884766
09-10-1990,12.4375,12.53125,2788800,12.625,12.4375,4.437302589416504
10-10-1990,12.15625,12.46875,4950000,12.5,12.1875,4.348107814788818
11-10-1990,11.90625,12.21875,5232400,12.21875,12.03125,4.292364120483398
12-10-1990,12.0,12.09375,5354000,12.34375,12.125,4.325809478759766
15-10-1990,12.03125,12.1875,6302000,12.4375,12.3125,4.392704486846924
16-10-1990,12.125,12.375,3909600,12.40625,12.15625,4.336958885192871
17-10-1990,12.09375,12.1875,3921600,12.34375,12.125,4.325809478759766
18-10-1990,12.03125,12.15625,5095200,12.1875,12.125,4.325809478759766
19-10-1990,12.125,12.1875,10215200,12.53125,12.46875,4.448451519012451
22-10-1990,12.40625,12.4375,4212800,12.5,12.40625,4.426149845123291
23-10-1990,12.09375,12.34375,4602000,12.34375,12.125,4.325809478759766
24-10-1990,12.0,12.03125,2734000,12.25,12.125,4.325809478759766
25-10-1990,11.90625,12.125,4764400,12.1875,11.9375,4.258915901184082
26-10-1990,11.8125,11.84375,4824400,11.9375,11.8125,4.214324474334717
29-10-1990,11.8125,11.84375,3734400,12.03125,11.90625,4.247767448425293
30-10-1990,11.9375,11.9375,3152800,12.21875,12.21875,4.359255790710449
31-10-1990,12.15625,12.25,3533200,12.34375,12.25,4.370404243469238
01-11-1990,12.1875,12.34375,3988000,12.46875,12.4375,4.437302589416504
02-11-1990,12.375,12.40625,5869600,12.53125,12.40625,4.426149845123291
05-11-1990,12.15625,12.3125,3588800,12.3125,12.25,4.4302191734313965
06-11-1990,12.25,12.3125,4126000,12.4375,12.3125,4.452823638916016
07-11-1990,12.0625,12.3125,3457600,12.3125,12.0625,4.3624091148376465
08-11-1990,12.09375,12.09375,4134400,12.40625,12.3125,4.452823638916016
09-11-1990,12.40625,12.46875,4288400,12.65625,12.59375,4.55453634262085
12-11-1990,12.46875,12.625,4797600,12.6875,12.5625,4.543236255645752
13-11-1990,12.46875,12.5,3414000,12.53125,12.5,4.52063512802124
14-11-1990,12.4375,12.46875,3464800,12.65625,12.5625,4.543236255645752
15-11-1990,12.46875,12.5625,4463200,12.59375,12.5,4.52063512802124
16-11-1990,12.5,12.53125,7946400,12.6875,12.59375,4.55453634262085
19-11-1990,12.59375,12.625,4533200,12.65625,12.65625,4.5771403312683105
20-11-1990,12.5625,12.65625,4087200,12.6875,12.65625,4.5771403312683105
21-11-1990,12.5625,12.65625,3930800,12.6875,12.6875,4.588440418243408
23-11-1990,12.625,12.6875,2332400,12.78125,12.78125,4.622349739074707
26-11-1990,12.625,12.75,3515200,12.78125,12.75,4.611042022705078
27-11-1990,12.5,12.75,3702800,12.78125,12.59375,4.55453634262085
28-11-1990,12.5,12.59375,2719200,12.625,12.59375,4.55453634262085
29-11-1990,12.46875,12.53125,3192800,12.59375,12.5625,4.543236255645752
30-11-1990,12.53125,12.53125,4986400,12.84375,12.65625,4.5771403312683105
03-12-1990,12.59375,12.6875,3560400,12.75,12.6875,4.588440418243408
04-12-1990,12.5,12.6875,3764000,12.6875,12.59375,4.55453634262085
05-12-1990,12.53125,12.59375,2318800,12.625,12.5625,4.543236255645752
06-12-1990,12.34375,12.5,6552800,12.5,12.40625,4.486724853515625
07-12-1990,12.3125,12.375,4032400,12.4375,12.3125,4.452823638916016
10-12-1990,12.3125,12.34375,2990400,12.46875,12.40625,4.486724853515625
11-12-1990,12.4375,12.53125,3891600,12.5625,12.4375,4.4980316162109375
12-12-1990,12.375,12.4375,6621200,12.65625,12.59375,4.55453634262085
13-12-1990,12.5,12.53125,3377200,12.65625,12.625,4.56583833694458
14-12-1990,12.53125,12.5625,4044800,12.71875,12.6875,4.588440418243408
17-12-1990,12.65625,12.6875,3255200,12.78125,12.75,4.611042022705078
18-12-1990,12.65625,12.6875,4436400,12.78125,12.75,4.611042022705078
19-12-1990,12.53125,12.75,2883200,12.75,12.625,4.56583833694458
20-12-1990,12.5625,12.5625,2587600,12.625,12.59375,4.55453634262085
21-12-1990,12.59375,12.75,12044800,12.75,12.6875,4.588440418243408
24-12-1990,12.625,12.65625,1870400,12.84375,12.8125,4.633651256561279
26-12-1990,12.78125,12.78125,3206000,13.125,12.9375,4.678854465484619
27-12-1990,12.8125,12.9375,2851600,13.03125,12.8125,4.633651256561279
28-12-1990,12.78125,12.875,2080400,12.90625,12.90625,4.667551040649414
31-12-1990,12.8125,12.875,1770800,12.9375,12.9375,4.678854465484619
02-01-1991,12.6875,12.9375,4578000,12.96875,12.6875,4.588440418243408
03-01-1991,12.59375,12.6875,3455200,12.78125,12.75,4.611042022705078
04-01-1991,12.71875,12.71875,4079200,12.90625,12.875,4.656252384185791
07-01-1991,12.71875,12.78125,2706000,12.875,12.71875,4.5997419357299805
08-01-1991,12.625,12.71875,3521200,12.8125,12.6875,4.588440418243408
09-01-1991,12.46875,12.71875,5142400,12.9375,12.46875,4.509332180023193
10-01-1991,12.5,12.5625,3332400,12.625,12.59375,4.55453634262085
11-01-1991,12.4375,12.53125,3324000,12.59375,12.46875,4.509332180023193
14-01-1991,12.40625,12.40625,3927600,12.5,12.5,4.52063512802124
15-01-1991,12.40625,12.5,3060000,12.5,12.46875,4.509332180023193
16-01-1991,12.4375,12.5,3162400,12.53125,12.4375,4.4980316162109375
17-01-1991,12.4375,12.5,5126800,12.75,12.71875,4.5997419357299805
18-01-1991,12.6875,12.6875,13982000,12.96875,12.90625,4.667551040649414
21-01-1991,12.71875,12.8125,4510800,12.84375,12.8125,4.633651256561279
22-01-1991,12.65625,12.78125,3615600,12.8125,12.71875,4.5997419357299805
23-01-1991,12.71875,12.71875,2986400,13.0,13.0,4.70145845413208
24-01-1991,12.96875,12.96875,3537200,13.125,13.0,4.70145845413208
25-01-1991,12.96875,13.125,5402000,13.21875,13.15625,4.757965087890625
28-01-1991,13.0625,13.15625,2686000,13.25,13.125,4.746662616729736
29-01-1991,12.96875,13.0625,2497200,13.0625,13.0,4.70145845413208
30-01-1991,12.8125,12.96875,5111600,13.03125,12.9375,4.678854465484619
31-01-1991,12.6875,12.9375,4871200,12.9375,12.90625,4.667551040649414
01-02-1991,12.59375,12.8125,5346400,12.8125,12.625,4.56583833694458
04-02-1991,12.65625,12.6875,9689200,12.84375,12.8125,4.633651256561279
05-02-1991,12.53125,12.625,4738000,12.6875,12.65625,4.6377692222595215
06-02-1991,12.59375,12.625,9970400,13.21875,13.21875,4.843894004821777
07-02-1991,13.3125,13.4375,10956800,13.71875,13.4375,4.9240522384643555
08-02-1991,13.15625,13.4375,6700400,13.46875,13.28125,4.866795539855957
11-02-1991,13.34375,13.40625,5023600,13.6875,13.625,4.992762088775635
12-02-1991,13.34375,13.5625,7469200,13.78125,13.34375,4.889698505401611
13-02-1991,13.375,13.375,4953200,13.71875,13.6875,5.015661716461182
14-02-1991,13.34375,13.71875,6528400,13.84375,13.4375,4.9240522384643555
15-02-1991,13.28125,13.375,9771600,13.65625,13.34375,4.889698505401611
19-02-1991,13.1875,13.25,5107200,13.40625,13.375,4.901150703430176
20-02-1991,13.1875,13.3125,4071600,13.4375,13.40625,4.912601470947266
21-02-1991,13.34375,13.40625,3496000,13.625,13.46875,4.9355034828186035
22-02-1991,13.375,13.375,4560400,13.625,13.4375,4.9240522384643555
25-02-1991,13.4375,13.5625,3364800,13.59375,13.46875,4.9355034828186035
26-02-1991,13.34375,13.375,4530000,13.5625,13.4375,4.9240522384643555
27-02-1991,13.5,13.5,8453200,14.0,13.9375,5.107275009155273
28-02-1991,13.75,13.9375,5306800,13.96875,13.78125,5.050017356872559
01-03-1991,13.625,13.71875,4546400,13.9375,13.9375,5.107275009155273
04-03-1991,13.65625,14.0,3552800,14.0,13.65625,5.004211902618408
05-03-1991,13.625,13.6875,3893200,13.875,13.71875,5.027111530303955
06-03-1991,13.65625,13.8125,4509200,13.84375,13.71875,5.027111530303955
07-03-1991,13.6875,13.6875,3357600,13.96875,13.8125,5.061466693878174
08-03-1991,13.6875,13.84375,4501600,14.03125,13.84375,5.072920799255371
11-03-1991,13.75,13.90625,3074000,14.03125,13.875,5.084368705749512
12-03-1991,13.90625,13.9375,4706400,14.09375,14.0625,5.153079509735107
13-03-1991,14.09375,14.125,5284400,14.375,14.3125,5.244688034057617
14-03-1991,14.125,14.375,5741200,14.4375,14.25,5.2217864990234375
15-03-1991,14.1875,14.34375,13196400,14.34375,14.28125,5.233238220214844
18-03-1991,13.96875,14.21875,4265200,14.25,14.09375,5.164529323577881
19-03-1991,13.96875,13.96875,4446400,14.21875,14.09375,5.164529323577881
20-03-1991,14.09375,14.09375,4267600,14.375,14.28125,5.233238220214844
21-03-1991,14.3125,14.40625,4090800,14.5,14.3125,5.244688034057617
22-03-1991,14.25,14.28125,3198800,14.46875,14.46875,5.301943302154541
25-03-1991,14.4375,14.4375,3603200,14.8125,14.78125,5.416457653045654
26-03-1991,14.75,14.75,4305200,14.96875,14.875,5.450809955596924
27-03-1991,14.5625,14.84375,3901600,14.84375,14.59375,5.347747325897217
28-03-1991,14.625,14.625,3221600,14.75,14.625,5.359201908111572
01-04-1991,14.375,14.59375,4287600,14.65625,14.375,5.267594814300537
02-04-1991,14.40625,14.4375,3584400,14.75,14.71875,5.393555641174316
03-04-1991,14.46875,14.71875,3366800,14.75,14.46875,5.301943302154541
04-04-1991,14.375,14.46875,3596400,14.625,14.375,5.267594814300537
05-04-1991,14.1875,14.46875,5281200,14.5625,14.34375,5.256140232086182
08-04-1991,14.21875,14.34375,3225600,14.4375,14.40625,5.279045104980469
09-04-1991,14.25,14.3125,5126800,14.59375,14.25,5.2217864990234375
10-04-1991,14.125,14.34375,4302000,14.40625,14.28125,5.233238220214844
11-04-1991,14.3125,14.34375,2882400,14.6875,14.5625,5.33629846572876
12-04-1991,14.5625,14.6875,4296000,14.96875,14.9375,5.47371244430542
15-04-1991,14.875,14.96875,4639600,15.15625,14.875,5.450809955596924
16-04-1991,14.6875,14.8125,4256400,15.03125,15.03125,5.508069038391113
17-04-1991,14.9375,15.03125,6542400,15.125,15.03125,5.508069038391113
18-04-1991,14.90625,14.9375,3679200,15.0625,14.96875,5.485166072845459
19-04-1991,14.90625,14.90625,7742000,15.15625,15.03125,5.508069038391113
22-04-1991,14.9375,14.9375,5023200,15.09375,15.03125,5.508069038391113
23-04-1991,15.125,15.1875,3110400,15.25,15.21875,5.57677698135376
24-04-1991,15.09375,15.21875,4295200,15.34375,15.21875,5.57677698135376
25-04-1991,14.6875,15.0,5522400,15.0,14.78125,5.416457653045654
26-04-1991,14.6875,14.71875,4678400,14.96875,14.875,5.450809955596924
29-04-1991,14.75,14.84375,4248400,15.0625,14.78125,5.416457653045654
30-04-1991,14.53125,14.78125,5719200,15.03125,14.875,5.450809955596924
01-05-1991,14.84375,14.9375,4640000,15.1875,15.09375,5.530969619750977
02-05-1991,14.78125,15.1875,3903600,15.1875,14.90625,5.462265491485596
03-05-1991,14.53125,14.75,4446800,14.875,14.8125,5.427908897399902
06-05-1991,14.6875,14.8125,6227600,14.875,14.71875,5.393555641174316
07-05-1991,14.34375,14.5625,4868000,14.625,14.40625,5.339811325073242
08-05-1991,14.3125,14.34375,5340000,14.59375,14.5625,5.39772367477417
09-05-1991,14.5625,14.59375,5356000,14.9375,14.90625,5.525137901306152
10-05-1991,14.46875,14.90625,4188800,14.90625,14.46875,5.362973213195801
13-05-1991,14.28125,14.53125,4124000,14.53125,14.375,5.328226566314697
14-05-1991,14.03125,14.34375,5447200,14.375,14.0625,5.2123942375183105
15-05-1991,13.96875,14.0625,6598400,14.125,14.09375,5.223979949951172
16-05-1991,14.03125,14.15625,4126400,14.40625,14.40625,5.339811325073242
17-05-1991,14.3125,14.375,8960400,14.625,14.5,5.374558925628662
20-05-1991,14.5,14.625,2884800,14.6875,14.5625,5.39772367477417
21-05-1991,14.5625,14.59375,4795600,14.8125,14.75,5.467223644256592
22-05-1991,14.59375,14.75,5247200,14.78125,14.75,5.467223644256592
23-05-1991,14.5625,14.75,5112800,14.78125,14.6875,5.444057464599609
24-05-1991,14.625,14.65625,2030800,14.75,14.65625,5.43247127532959
28-05-1991,14.53125,14.625,3317600,14.65625,14.65625,5.43247127532959
29-05-1991,14.53125,14.59375,3485600,14.6875,14.6875,5.444057464599609
30-05-1991,14.5625,14.59375,5653600,14.65625,14.625,5.420892715454102
31-05-1991,14.4375,14.59375,5474000,14.65625,14.5625,5.39772367477417
03-06-1991,14.125,14.5625,3414800,14.71875,14.71875,5.455639839172363
04-06-1991,14.5625,14.625,2507600,14.71875,14.625,5.420892715454102
05-06-1991,14.46875,14.625,3019200,14.65625,14.46875,5.362973213195801
06-06-1991,14.46875,14.46875,3436800,14.59375,14.5625,5.39772367477417
07-06-1991,14.375,14.46875,3454000,14.5625,14.375,5.328226566314697
10-06-1991,14.375,14.40625,3832800,14.5625,14.5,5.374558925628662
11-06-1991,14.46875,14.53125,3936400,14.65625,14.625,5.420892715454102
12-06-1991,14.40625,14.59375,3838400,14.59375,14.40625,5.339811325073242
13-06-1991,14.40625,14.4375,3932800,14.53125,14.46875,5.362973213195801
14-06-1991,14.46875,14.46875,3908800,14.59375,14.5625,5.39772367477417
17-06-1991,14.375,14.53125,2754400,14.5625,14.375,5.328226566314697
18-06-1991,14.21875,14.34375,3370000,14.4375,14.25,5.2818922996521
19-06-1991,14.0625,14.15625,3562000,14.25,14.25,5.2818922996521
20-06-1991,14.1875,14.1875,4234400,14.53125,14.53125,5.386142253875732
21-06-1991,14.5,14.5,9895600,14.65625,14.625,5.420892715454102
24-06-1991,14.5,14.5625,3271600,14.6875,14.53125,5.386142253875732
25-06-1991,14.53125,14.59375,2913600,14.6875,14.625,5.420892715454102
26-06-1991,14.625,14.625,3842400,14.875,14.8125,5.490388870239258
27-06-1991,14.6875,14.875,4634000,14.9375,14.75,5.467223644256592
28-06-1991,14.5,14.65625,4149600,14.71875,14.53125,5.386142253875732
01-07-1991,14.59375,14.59375,4264800,14.96875,14.96875,5.548303604125977
02-07-1991,14.65625,14.9375,4902000,14.9375,14.6875,5.444057464599609
03-07-1991,14.25,14.625,3467200,14.625,14.34375,5.316642761230469
05-07-1991,14.25,14.25,2002400,14.53125,14.375,5.328226566314697
08-07-1991,14.21875,14.3125,4192800,14.625,14.625,5.420892715454102
09-07-1991,14.34375,14.625,2568000,14.625,14.40625,5.339811325073242
10-07-1991,14.3125,14.4375,4554000,14.59375,14.34375,5.316642761230469
11-07-1991,14.375,14.4375,3096400,14.5,14.46875,5.362973213195801
12-07-1991,14.4375,14.5625,3830000,14.78125,14.6875,5.444057464599609
15-07-1991,14.65625,14.6875,2798800,14.84375,14.78125,5.478806495666504
16-07-1991,14.65625,14.78125,3613600,14.78125,14.75,5.467223644256592
17-07-1991,14.8125,14.8125,4344800,15.0,14.96875,5.548303604125977
18-07-1991,14.90625,14.96875,6098400,15.03125,14.96875,5.548303604125977
19-07-1991,14.8125,14.96875,6879200,14.96875,14.90625,5.525137901306152
22-07-1991,14.8125,14.90625,2665200,14.96875,14.875,5.513556957244873
23-07-1991,14.59375,14.875,3010400,14.9375,14.625,5.420892715454102
24-07-1991,14.59375,14.65625,3179600,14.75,14.71875,5.455639839172363
25-07-1991,14.6875,14.75,2507200,14.8125,14.78125,5.478806495666504
26-07-1991,14.65625,14.75,2456000,14.75,14.6875,5.444057464599609
29-07-1991,14.6875,14.6875,3438000,14.8125,14.8125,5.490388870239258
30-07-1991,14.8125,14.875,2742000,14.90625,14.875,5.513556957244873
31-07-1991,14.75,14.84375,2260000,14.84375,14.84375,5.501972198486328
01-08-1991,14.75,14.875,3558000,14.875,14.84375,5.501972198486328
02-08-1991,14.65625,14.875,2952400,14.90625,14.6875,5.444057464599609
05-08-1991,14.59375,14.6875,2978000,14.75,14.59375,5.4093098640441895
06-08-1991,14.59375,14.59375,6457600,14.96875,14.9375,5.536724090576172
07-08-1991,14.65625,14.75,3219200,14.78125,14.71875,5.517509460449219
08-08-1991,14.5,14.65625,3115600,14.71875,14.53125,5.447224140167236
09-08-1991,14.375,14.53125,2796000,14.5625,14.375,5.388650894165039
12-08-1991,14.3125,14.34375,2314800,14.4375,14.40625,5.400367736816406
13-08-1991,14.375,14.4375,4745600,14.5625,14.46875,5.423793792724609
14-08-1991,14.25,14.53125,4331200,14.53125,14.3125,5.365219593048096
15-08-1991,14.28125,14.28125,4021200,14.46875,14.375,5.388650894165039
16-08-1991,14.3125,14.4375,8694800,14.53125,14.375,5.388650894165039
19-08-1991,14.15625,14.1875,4328400,14.5,14.40625,5.400367736816406
20-08-1991,14.25,14.4375,4707600,14.46875,14.375,5.388650894165039
21-08-1991,14.25,14.375,4240400,14.59375,14.5625,5.458937168121338
22-08-1991,14.5,14.59375,2922400,14.65625,14.625,5.482367515563965
23-08-1991,14.5625,14.5625,3882800,14.78125,14.75,5.529226779937744
26-08-1991,14.625,14.75,2254000,14.8125,14.625,5.482367515563965
27-08-1991,14.5,14.625,2451200,14.65625,14.65625,5.49407958984375
28-08-1991,14.625,14.625,3336400,14.875,14.875,5.576083183288574
29-08-1991,14.65625,14.84375,3836000,14.84375,14.71875,5.517509460449219
