Date,Low,Open,Volume,High,Close,Adjusted Close
09-12-2015,49.13999938964844,50.02000045776367,8144700,50.7400016784668,49.5099983215332,44.99568557739258
10-12-2015,49.540000915527344,49.709999084472656,10089600,51.91999816894531,51.279998779296875,46.60429763793945
11-12-2015,49.220001220703125,50.369998931884766,8651600,50.650001525878906,49.279998779296875,44.78666305541992
14-12-2015,48.7599983215332,49.52000045776367,10006400,50.40999984741211,50.18000030517578,45.60460662841797
15-12-2015,50.06999969482422,50.66999816894531,8084800,51.40999984741211,51.150001525878906,46.48616027832031
16-12-2015,50.849998474121094,51.400001525878906,9172900,52.290000915527344,52.119998931884766,47.367713928222656
17-12-2015,51.02000045776367,51.97999954223633,10024900,52.77000045776367,51.029998779296875,46.377098083496094
18-12-2015,49.959999084472656,51.040000915527344,15753500,51.95000076293945,49.959999084472656,45.404666900634766
21-12-2015,50.41999816894531,50.459999084472656,8822100,51.5,51.459999084472656,46.76789093017578
22-12-2015,51.15999984741211,51.650001525878906,6745600,51.95000076293945,51.75,47.03145980834961
23-12-2015,50.90999984741211,51.7400016784668,5843600,51.869998931884766,51.7400016784668,47.022377014160156
24-12-2015,51.689998626708984,51.709999084472656,3834200,52.650001525878906,52.2599983215332,47.49495315551758
28-12-2015,51.31999969482422,52.40999984741211,5295300,52.720001220703125,51.95000076293945,47.21322250366211
29-12-2015,51.88999938964844,51.93000030517578,4300100,52.40999984741211,52.16999816894531,47.41315841674805
30-12-2015,51.06999969482422,52.22999954223633,5060000,52.29999923706055,51.16999816894531,46.504337310791016
31-12-2015,50.349998474121094,51.0,5911400,51.08000183105469,50.689998626708984,46.06810760498047
04-01-2016,48.29999923706055,49.41999816894531,12323200,49.41999816894531,48.65999984741211,44.22319412231445
05-01-2016,47.040000915527344,49.310001373291016,14557200,49.75,48.56999969482422,44.14141082763672
06-01-2016,47.630001068115234,47.790000915527344,10375900,49.29999923706055,48.93000030517578,44.46857833862305
07-01-2016,46.7400016784668,48.38999938964844,11301100,48.68000030517578,47.0,42.71455383300781
08-01-2016,46.4900016784668,47.47999954223633,10850300,48.95000076293945,46.61000061035156,42.3601188659668
11-01-2016,45.56999969482422,46.9900016784668,12096400,47.290000915527344,46.7400016784668,42.478271484375
12-01-2016,45.81999969482422,47.06999969482422,12163400,47.47999954223633,46.959999084472656,42.67820358276367
13-01-2016,44.540000915527344,47.5,10964500,47.5,44.939998626708984,40.84238815307617
14-01-2016,44.02000045776367,45.029998779296875,11555000,45.75,45.34000015258789,41.205909729003906
15-01-2016,43.45000076293945,43.880001068115234,16408600,45.36000061035156,44.5,40.442501068115234
19-01-2016,45.189998626708984,45.79999923706055,16014700,46.75,45.959999084472656,41.769371032714844
20-01-2016,42.540000915527344,46.09000015258789,21927500,46.7599983215332,45.689998626708984,41.52399826049805
21-01-2016,45.369998931884766,46.650001525878906,12817400,47.119998931884766,46.52000045776367,42.2783203125
22-01-2016,46.529998779296875,47.09000015258789,9419500,47.4900016784668,46.7599983215332,42.496437072753906
25-01-2016,45.849998474121094,47.59000015258789,8602600,47.619998931884766,45.939998626708984,41.75120544433594
26-01-2016,45.630001068115234,46.4900016784668,8685100,46.900001525878906,46.11000061035156,41.90570831298828
27-01-2016,44.619998931884766,46.36000061035156,10669700,47.0,44.720001220703125,40.6424446105957
28-01-2016,42.52000045776367,44.84000015258789,13996900,45.0,43.20000076293945,39.26103210449219
29-01-2016,42.41999816894531,43.13999938964844,12820100,44.34000015258789,44.290000915527344,40.251651763916016
01-02-2016,44.0099983215332,44.72999954223633,8618200,45.58000183105469,45.209999084472656,41.087764739990234
02-02-2016,43.31999969482422,45.189998626708984,8994000,45.52000045776367,43.61000061035156,39.6336555480957
03-02-2016,42.11000061035156,43.970001220703125,10049100,44.150001525878906,43.79999923706055,39.806331634521484
04-02-2016,43.36000061035156,43.779998779296875,9444000,44.369998931884766,44.040000915527344,40.024444580078125
05-02-2016,41.66999816894531,44.13999938964844,14206000,44.54999923706055,42.0099983215332,38.17953872680664
08-02-2016,40.04999923706055,41.310001373291016,15450900,41.599998474121094,40.77000045776367,37.05260467529297
09-02-2016,40.029998779296875,40.349998474121094,12082600,42.4900016784668,41.97999954223633,38.152278900146484
10-02-2016,42.470001220703125,42.630001068115234,11356200,43.779998779296875,43.27000045776367,39.32465744018555
11-02-2016,42.13999938964844,42.619998931884766,10019500,43.52000045776367,42.70000076293945,38.80662536621094
12-02-2016,42.13999938964844,43.0,7552700,43.13999938964844,42.9900016784668,39.19410705566406
16-02-2016,43.09000015258789,43.4900016784668,8128800,44.66999816894531,44.58000183105469,40.643714904785156
17-02-2016,44.95000076293945,44.97999954223633,10338400,46.27000045776367,46.099998474121094,42.02949905395508
18-02-2016,45.97999954223633,46.400001525878906,10946800,46.68000030517578,46.459999084472656,42.35771942138672
19-02-2016,46.2400016784668,46.459999084472656,10578700,47.150001525878906,46.720001220703125,42.594757080078125
22-02-2016,46.720001220703125,46.720001220703125,12748800,48.90999984741211,48.81999969482422,44.50933074951172
23-02-2016,48.45000076293945,48.470001220703125,9411500,49.45000076293945,48.95000076293945,44.62785339355469
24-02-2016,47.790000915527344,48.45000076293945,9236800,49.04999923706055,48.939998626708984,44.618736267089844
25-02-2016,48.66999816894531,49.08000183105469,7524800,49.45000076293945,49.20000076293945,44.85578155517578
26-02-2016,47.70000076293945,49.349998474121094,12282800,49.45000076293945,47.86000061035156,43.63409423828125
29-02-2016,47.400001525878906,47.75,8030000,48.79999923706055,48.2400016784668,43.98053741455078
01-03-2016,48.41999816894531,48.72999954223633,8000600,49.25,48.900001525878906,44.58226776123047
02-03-2016,47.61000061035156,48.099998474121094,8938300,48.58000183105469,48.54999923706055,44.26317596435547
03-03-2016,48.349998474121094,48.59000015258789,8853700,49.0099983215332,48.790000915527344,44.48198699951172
04-03-2016,48.470001220703125,49.060001373291016,8516400,49.099998474121094,48.66999816894531,44.37257385253906
07-03-2016,47.849998474121094,48.2400016784668,8291900,48.47999954223633,48.38999938964844,44.1172981262207
08-03-2016,46.0099983215332,46.709999084472656,13690500,47.099998474121094,46.220001220703125,42.1389045715332
09-03-2016,46.220001220703125,46.310001373291016,8448900,46.939998626708984,46.7400016784668,42.61299514770508
10-03-2016,46.279998779296875,47.0,8293400,47.4900016784668,47.0,42.85002899169922
11-03-2016,47.279998779296875,47.470001220703125,6661600,48.06999969482422,47.689998626708984,43.479103088378906
14-03-2016,47.31999969482422,47.5,5798900,48.2400016784668,47.88999938964844,43.66144561767578
15-03-2016,47.43000030517578,47.81999969482422,4751900,47.939998626708984,47.7599983215332,43.54292678833008
16-03-2016,47.369998931884766,47.470001220703125,6376600,48.79999923706055,48.77000045776367,44.463741302490234
17-03-2016,48.060001373291016,48.58000183105469,6578000,48.779998779296875,48.619998931884766,44.326988220214844
18-03-2016,48.58000183105469,48.66999816894531,12485200,50.29999923706055,50.04999923706055,45.6307258605957
21-03-2016,49.939998626708984,50.040000915527344,7284700,50.5,50.119998931884766,45.694541931152344
22-03-2016,48.20000076293945,48.709999084472656,13352500,49.7400016784668,49.38999938964844,45.02900695800781
23-03-2016,48.599998474121094,49.59000015258789,8783100,49.72999954223633,48.90999984741211,44.59138488769531
24-03-2016,47.36000061035156,48.47999954223633,9139000,48.560001373291016,47.84000015258789,43.61586380004883
28-03-2016,47.77000045776367,47.900001525878906,5887600,48.5099983215332,48.20000076293945,43.944068908691406
29-03-2016,48.029998779296875,48.099998474121094,7302100,49.18000030517578,49.130001068115234,44.791954040527344
30-03-2016,49.290000915527344,49.540000915527344,5779300,50.08000183105469,49.33000183105469,44.97430419921875
31-03-2016,48.65999984741211,49.369998931884766,6550500,49.7400016784668,48.68000030517578,44.381683349609375
01-04-2016,46.7400016784668,47.5,13932200,47.56999969482422,47.0099983215332,42.85914611816406
04-04-2016,46.7599983215332,47.11000061035156,7863200,48.31999969482422,47.150001525878906,42.98678207397461
05-04-2016,46.720001220703125,46.970001220703125,6506900,47.810001373291016,47.15999984741211,42.99589920043945
06-04-2016,46.849998474121094,47.220001220703125,5542600,47.31999969482422,47.20000076293945,43.032371520996094
07-04-2016,45.40999984741211,47.0,10434300,47.189998626708984,45.79999923706055,41.75598907470703
08-04-2016,45.65999984741211,46.099998474121094,5845000,46.619998931884766,46.290000915527344,42.20271682739258
11-04-2016,46.5,46.869998931884766,8880400,47.79999923706055,46.54999923706055,42.439762115478516
12-04-2016,46.52000045776367,46.83000183105469,8254600,47.2599983215332,46.630001068115234,42.5127067565918
13-04-2016,46.86000061035156,47.150001525878906,10882500,48.130001068115234,48.040000915527344,43.79819869995117
14-04-2016,48.27000045776367,48.95000076293945,15906500,49.79999923706055,48.4900016784668,44.20846939086914
15-04-2016,47.150001525878906,48.7400016784668,11822200,48.810001373291016,47.5,43.305877685546875
18-04-2016,46.209999084472656,47.650001525878906,11664700,47.650001525878906,46.54999923706055,42.439762115478516
19-04-2016,46.599998474121094,46.689998626708984,8759000,47.41999816894531,46.869998931884766,42.73150634765625
20-04-2016,46.58000183105469,46.900001525878906,8397200,47.529998779296875,46.599998474121094,42.4853515625
21-04-2016,44.7400016784668,46.279998779296875,15330300,46.310001373291016,44.970001220703125,40.99927520751953
22-04-2016,43.15999984741211,43.43000030517578,14258600,44.66999816894531,44.619998931884766,40.680179595947266
25-04-2016,43.790000915527344,44.52000045776367,8774300,44.880001068115234,43.93000030517578,40.05110549926758
26-04-2016,43.060001373291016,44.150001525878906,11545700,44.52000045776367,43.59000015258789,39.741127014160156
27-04-2016,43.279998779296875,43.75,9097500,44.2400016784668,43.689998626708984,39.83229446411133
28-04-2016,42.7599983215332,43.439998626708984,10229800,43.79999923706055,42.86000061035156,39.075584411621094
29-04-2016,41.220001220703125,42.54999923706055,16658500,42.709999084472656,41.66999816894531,37.99065017700195
02-05-2016,41.79999923706055,42.11000061035156,10701800,42.4900016784668,42.16999816894531,38.44650650024414
03-05-2016,41.83000183105469,42.91999816894531,14319500,43.20000076293945,42.91999816894531,39.130279541015625
04-05-2016,41.16999816894531,42.369998931884766,14925300,42.560001373291016,41.43000030517578,37.7718391418457
05-05-2016,41.45000076293945,41.59000015258789,10271100,42.27000045776367,41.75,38.06359100341797
06-05-2016,40.95000076293945,41.61000061035156,10777200,42.2599983215332,42.040000915527344,38.327980041503906
09-05-2016,41.9900016784668,42.11000061035156,10512100,42.84000015258789,42.400001525878906,38.780738830566406
10-05-2016,42.40999984741211,42.4900016784668,9299300,43.040000915527344,42.95000076293945,39.283790588378906
11-05-2016,42.290000915527344,42.689998626708984,9037700,43.310001373291016,42.29999923706055,38.689266204833984
12-05-2016,40.63999938964844,42.439998626708984,13454000,42.470001220703125,41.06999969482422,37.56425476074219
13-05-2016,40.75,40.75,10758600,42.18000030517578,41.599998474121094,38.049015045166016
16-05-2016,42.04999923706055,42.54999923706055,12303100,43.15999984741211,43.0,39.32951736450195
17-05-2016,42.75,42.790000915527344,16203000,44.400001525878906,43.66999816894531,39.94232177734375
18-05-2016,43.45000076293945,43.45000076293945,10382900,44.65999984741211,43.86000061035156,40.11610412597656
19-05-2016,42.54999923706055,43.27000045776367,8860800,43.880001068115234,43.099998474121094,39.420982360839844
20-05-2016,42.970001220703125,43.41999816894531,5964600,43.81999969482422,43.099998474121094,39.420982360839844
23-05-2016,42.90999984741211,43.0,5227000,43.599998474121094,42.95000076293945,39.283790588378906
24-05-2016,43.04999923706055,43.099998474121094,9359900,43.77000045776367,43.630001068115234,39.90574264526367
25-05-2016,43.380001068115234,43.68000030517578,7600800,44.11000061035156,43.5,39.786834716796875
26-05-2016,42.400001525878906,43.470001220703125,8512400,43.599998474121094,42.7599983215332,39.110008239746094
27-05-2016,42.810001373291016,42.83000183105469,5509400,43.439998626708984,43.119998931884766,39.43927001953125
31-05-2016,42.650001525878906,43.25,9315100,43.5099983215332,43.459999084472656,39.750247955322266
01-06-2016,43.06999969482422,43.459999084472656,7047600,43.709999084472656,43.5099983215332,39.79597854614258
02-06-2016,42.400001525878906,42.77000045776367,10103500,43.459999084472656,42.45000076293945,38.82646179199219
03-06-2016,41.25,42.220001220703125,15958000,42.400001525878906,41.56999969482422,38.02157974243164
06-06-2016,41.0,41.540000915527344,11538400,41.599998474121094,41.279998779296875,37.75634002685547
07-06-2016,41.0,41.349998474121094,11445900,42.810001373291016,42.099998474121094,38.5063362121582
08-06-2016,41.099998474121094,42.20000076293945,13861700,42.45000076293945,41.849998474121094,38.277671813964844
09-06-2016,41.52000045776367,41.75,7618100,42.58000183105469,42.400001525878906,38.780738830566406
10-06-2016,41.40999984741211,42.060001373291016,6787900,42.290000915527344,42.040000915527344,38.45146560668945
13-06-2016,40.529998779296875,41.59000015258789,9946500,41.70000076293945,40.56999969482422,37.10693359375
14-06-2016,38.63999938964844,40.40999984741211,15065800,40.560001373291016,39.11000061035156,35.77156066894531
15-06-2016,38.83000183105469,39.369998931884766,11044000,39.779998779296875,38.88999938964844,35.570343017578125
16-06-2016,37.84000015258789,38.369998931884766,13086600,38.56999969482422,38.02000045776367,34.77460861206055
17-06-2016,37.68000030517578,37.939998626708984,11157800,38.2400016784668,38.0099983215332,34.765464782714844
20-06-2016,38.0,38.43000030517578,9921200,38.72999954223633,38.09000015258789,34.8386344909668
21-06-2016,38.04999923706055,38.66999816894531,11997900,39.0,38.66999816894531,35.36912155151367
22-06-2016,38.5,38.56999969482422,7029400,39.15999984741211,38.54999923706055,35.25936508178711
23-06-2016,37.72999954223633,39.0,10956200,39.06999969482422,38.310001373291016,35.03985595703125
24-06-2016,35.16999816894531,36.09000015258789,26090700,37.08000183105469,35.18000030517578,32.177024841308594
27-06-2016,32.599998474121094,34.84000015258789,28380600,34.939998626708984,33.36000061035156,30.51238250732422
28-06-2016,33.599998474121094,34.27000045776367,19678200,34.66999816894531,34.66999816894531,31.710569381713867
29-06-2016,34.90999984741211,35.400001525878906,15059700,36.380001068115234,36.2400016784668,33.146549224853516
30-06-2016,35.72999954223633,36.2599983215332,12413700,36.43000030517578,36.43000030517578,33.320335388183594
01-07-2016,36.310001373291016,36.40999984741211,9408400,37.0,36.77000045776367,33.63130569458008
05-07-2016,34.779998779296875,36.0,14239500,36.2400016784668,35.619998931884766,32.579471588134766
06-07-2016,34.08000183105469,34.959999084472656,14540000,35.61000061035156,35.58000183105469,32.542884826660156
07-07-2016,35.5,35.540000915527344,8775800,36.47999954223633,36.369998931884766,33.26545715332031
08-07-2016,36.86000061035156,36.900001525878906,12621000,37.75,37.369998931884766,34.18009567260742
11-07-2016,37.599998474121094,37.66999816894531,11994100,38.45000076293945,38.119998931884766,34.8660774230957
12-07-2016,39.130001068115234,39.20000076293945,19533000,40.40999984741211,40.209999084472656,36.77766799926758
13-07-2016,39.41999816894531,40.5,13885600,40.599998474121094,39.560001373291016,36.18315505981445
14-07-2016,40.15999984741211,40.33000183105469,18543000,41.349998474121094,40.97999954223633,37.481937408447266
15-07-2016,39.709999084472656,40.459999084472656,15192400,40.540000915527344,39.97999954223633,36.56730270385742
18-07-2016,40.060001373291016,40.16999816894531,8285500,40.52000045776367,40.099998474121094,36.677059173583984
19-07-2016,39.5,39.880001068115234,9297000,40.58000183105469,40.529998779296875,37.07035446166992
20-07-2016,39.939998626708984,40.689998626708984,9541900,41.220001220703125,40.209999084472656,36.77766799926758
21-07-2016,38.27000045776367,39.11000061035156,17399700,39.2599983215332,38.52000045776367,35.231929779052734
22-07-2016,38.43000030517578,39.06999969482422,9579300,39.189998626708984,38.959999084472656,35.63437271118164
25-07-2016,38.54999923706055,39.16999816894531,7160500,39.2599983215332,38.959999084472656,35.63437271118164
26-07-2016,38.61000061035156,38.970001220703125,9038700,39.33000183105469,39.029998779296875,35.698394775390625
27-07-2016,38.5,38.880001068115234,8671900,38.91999816894531,38.540000915527344,35.250221252441406
28-07-2016,38.25,38.5,7354100,39.540000915527344,39.36000061035156,36.00022888183594
29-07-2016,38.7400016784668,39.369998931884766,10468200,39.900001525878906,38.75,35.44230270385742
01-08-2016,38.779998779296875,38.91999816894531,8965300,39.5099983215332,39.47999954223633,36.109981536865234
02-08-2016,36.290000915527344,38.81999969482422,19993500,38.849998474121094,36.38999938964844,33.283748626708984
03-08-2016,36.16999816894531,36.380001068115234,10994100,36.869998931884766,36.47999954223633,33.36607360839844
04-08-2016,36.02000045776367,36.52000045776367,8825300,36.68000030517578,36.540000915527344,33.42094039916992
05-08-2016,36.86000061035156,36.97999954223633,8097500,37.72999954223633,37.66999816894531,34.45448684692383
08-08-2016,37.36000061035156,37.459999084472656,10029100,38.2400016784668,37.439998626708984,34.244117736816406
09-08-2016,37.13999938964844,37.75,8392000,38.060001373291016,37.150001525878906,33.97886657714844
10-08-2016,36.2400016784668,37.0,9604700,37.119998931884766,36.47999954223633,33.54939270019531
11-08-2016,36.279998779296875,36.58000183105469,7537900,37.04999923706055,36.70000076293945,33.751712799072266
12-08-2016,36.2599983215332,36.68000030517578,7700600,36.7400016784668,36.349998474121094,33.42982864379883
15-08-2016,35.84000015258789,36.349998474121094,10784600,37.04999923706055,36.91999816894531,33.954036712646484
16-08-2016,36.790000915527344,36.810001373291016,9253500,37.310001373291016,36.939998626708984,33.97243118286133
17-08-2016,36.709999084472656,37.029998779296875,10427900,37.529998779296875,37.5099983215332,34.49664306640625
18-08-2016,36.849998474121094,37.369998931884766,12103300,37.43000030517578,37.06999969482422,34.09199142456055
19-08-2016,36.369998931884766,36.810001373291016,7579600,36.97999954223633,36.77000045776367,33.81608963012695
22-08-2016,36.06999969482422,36.529998779296875,11186100,36.7400016784668,36.61000061035156,33.6689453125
23-08-2016,36.619998931884766,36.779998779296875,7588400,37.130001068115234,36.689998626708984,33.742515563964844
24-08-2016,36.470001220703125,36.630001068115234,7548000,37.04999923706055,36.77000045776367,33.81608963012695
25-08-2016,36.439998626708984,36.63999938964844,6540000,36.810001373291016,36.470001220703125,33.540191650390625
26-08-2016,35.900001525878906,36.5099983215332,7882000,36.63999938964844,36.09000015258789,33.19071960449219
29-08-2016,36.2599983215332,36.27000045776367,5674600,36.599998474121094,36.54999923706055,33.613765716552734
30-08-2016,36.380001068115234,36.54999923706055,9950600,37.599998474121094,37.15999984741211,34.17475891113281
31-08-2016,36.02000045776367,37.31999969482422,13838000,37.31999969482422,36.75,33.797698974609375
01-09-2016,36.31999969482422,37.0,7127400,37.150001525878906,36.81999969482422,33.86206817626953
02-09-2016,36.66999816894531,36.66999816894531,10201900,37.4900016784668,37.16999816894531,34.1839485168457
06-09-2016,36.650001525878906,37.22999954223633,8041600,37.290000915527344,36.81999969482422,33.86206817626953
07-09-2016,37.40999984741211,37.45000076293945,16662100,39.18000030517578,38.900001525878906,35.77498245239258
08-09-2016,38.599998474121094,38.86000061035156,10542100,39.29999923706055,39.290000915527344,36.13364791870117
09-09-2016,37.75,39.09000015258789,11696700,39.38999938964844,37.75,34.71736145019531
12-09-2016,36.880001068115234,37.2400016784668,8572700,38.59000015258789,38.439998626708984,35.35193634033203
13-09-2016,37.38999938964844,38.20000076293945,10203900,38.5099983215332,37.529998779296875,34.515037536621094
14-09-2016,36.93000030517578,37.43000030517578,9468400,37.88999938964844,37.119998931884766,34.13797378540039
15-09-2016,36.81999969482422,37.09000015258789,9159400,37.619998931884766,37.290000915527344,34.294315338134766
16-09-2016,36.59000015258789,37.02000045776367,11257500,37.15999984741211,36.77000045776367,33.81608963012695
19-09-2016,36.849998474121094,36.90999984741211,8768200,37.7400016784668,37.56999969482422,34.551815032958984
20-09-2016,37.40999984741211,37.599998474121094,7551400,38.11000061035156,37.630001068115234,34.60699462890625
21-09-2016,37.47999954223633,37.790000915527344,8529600,38.29999923706055,38.04999923706055,34.99326705932617
22-09-2016,38.150001525878906,38.15999984741211,10917000,38.959999084472656,38.5,35.4071159362793
23-09-2016,38.18000030517578,38.18000030517578,6841200,38.93000030517578,38.779998779296875,35.66461944580078
26-09-2016,37.90999984741211,38.52000045776367,7854400,38.75,38.040000915527344,34.984066009521484
27-09-2016,37.97999954223633,38.0,9596600,39.25,39.209999084472656,36.06007385253906
28-09-2016,39.11000061035156,39.29999923706055,10552400,40.22999954223633,39.22999954223633,36.078468322753906
29-09-2016,39.02000045776367,39.060001373291016,7181000,39.68000030517578,39.029998779296875,35.894535064697266
30-09-2016,38.93000030517578,39.150001525878906,8889300,39.599998474121094,39.36000061035156,36.19802474975586
03-10-2016,39.209999084472656,39.25,11629700,40.04999923706055,39.97999954223633,36.768218994140625
04-10-2016,40.099998474121094,41.25,12479200,41.380001068115234,40.150001525878906,36.924556732177734
05-10-2016,40.04999923706055,40.15999984741211,7408700,40.47999954223633,40.31999969482422,37.08090591430664
06-10-2016,39.75,40.2599983215332,9184300,40.380001068115234,39.939998626708984,36.7314338684082
07-10-2016,38.79999923706055,39.869998931884766,10707000,39.93000030517578,38.95000076293945,35.820960998535156
10-10-2016,39.189998626708984,39.209999084472656,7994100,39.95000076293945,39.77000045776367,36.57508850097656
11-10-2016,38.790000915527344,40.25,12166600,40.2599983215332,38.939998626708984,35.81175994873047
12-10-2016,38.560001373291016,39.0099983215332,11127500,39.5,39.27000045776367,36.1152458190918
13-10-2016,37.90999984741211,38.529998779296875,24274100,40.880001068115234,40.0099983215332,36.795806884765625
14-10-2016,39.81999969482422,40.45000076293945,12133300,40.75,40.040000915527344,36.823394775390625
17-10-2016,39.2599983215332,39.7400016784668,10535100,40.4900016784668,39.349998474121094,36.18883514404297
18-10-2016,39.04999923706055,39.38999938964844,13433800,40.27000045776367,39.459999084472656,36.28999328613281
19-10-2016,39.189998626708984,39.54999923706055,13814400,40.91999816894531,40.900001525878906,37.61430740356445
20-10-2016,40.72999954223633,40.81999969482422,14613500,41.540000915527344,41.459999084472656,38.12931823730469
21-10-2016,40.65999984741211,41.08000183105469,9050900,41.310001373291016,41.16999816894531,37.86261749267578
24-10-2016,41.150001525878906,41.38999938964844,8714100,41.75,41.369998931884766,38.04655838012695
25-10-2016,40.95000076293945,41.20000076293945,8696400,41.88999938964844,41.209999084472656,37.8994026184082
26-10-2016,40.04999923706055,40.150001525878906,14175900,42.40999984741211,41.400001525878906,38.07413864135742
27-10-2016,40.91999816894531,41.619998931884766,9546700,42.25,41.470001220703125,38.138511657714844
28-10-2016,41.0,41.38999938964844,8474700,41.880001068115234,41.34000015258789,38.018959045410156
31-10-2016,41.130001068115234,41.720001220703125,8697100,41.81999969482422,41.77000045776367,38.41441345214844
01-11-2016,41.54999923706055,41.84000015258789,10889300,42.47999954223633,41.880001068115234,38.51558303833008
02-11-2016,41.720001220703125,41.84000015258789,10361500,42.369998931884766,41.93000030517578,38.561561584472656
03-11-2016,41.77000045776367,42.060001373291016,8142800,42.56999969482422,41.91999816894531,38.5523681640625
04-11-2016,41.75,41.810001373291016,10813000,43.2400016784668,42.880001068115234,39.43524932861328
07-11-2016,43.029998779296875,43.400001525878906,11534700,44.61000061035156,44.209999084472656,40.65839767456055
08-11-2016,43.130001068115234,43.630001068115234,9732800,44.63999938964844,44.529998779296875,41.141597747802734
09-11-2016,43.56999969482422,43.70000076293945,13290300,45.4900016784668,45.25,41.80681610107422
10-11-2016,44.970001220703125,45.41999816894531,20759900,46.130001068115234,45.95000076293945,42.453556060791016
11-11-2016,45.27000045776367,45.75,10272900,46.95000076293945,46.380001068115234,42.850833892822266
14-11-2016,46.61000061035156,46.619998931884766,11932500,47.47999954223633,47.470001220703125,43.85789489746094
15-11-2016,47.0,49.02000045776367,14153200,49.2400016784668,47.650001525878906,44.024192810058594
16-11-2016,47.15999984741211,47.59000015258789,6886400,47.7400016784668,47.380001068115234,43.77473831176758
17-11-2016,47.209999084472656,47.40999984741211,8569700,48.529998779296875,48.5099983215332,44.818756103515625
18-11-2016,48.25,48.79999923706055,8250900,48.97999954223633,48.900001525878906,45.17908477783203
21-11-2016,48.5099983215332,48.97999954223633,8665000,49.16999816894531,48.61000061035156,44.91114044189453
22-11-2016,48.75,48.84000015258789,8941800,49.29999923706055,48.900001525878906,45.17908477783203
23-11-2016,48.630001068115234,48.790000915527344,4723700,49.290000915527344,49.209999084472656,45.465484619140625
25-11-2016,48.88999938964844,49.16999816894531,2241400,49.40999984741211,49.2400016784668,45.49320602416992
28-11-2016,48.47999954223633,49.08000183105469,9227900,49.349998474121094,48.4900016784668,44.80027389526367
29-11-2016,48.22999954223633,48.529998779296875,7057000,49.04999923706055,48.59000015258789,44.89266586303711
30-11-2016,46.849998474121094,47.54999923706055,9245300,48.75,48.18000030517578,44.513858795166016
01-12-2016,47.599998474121094,47.959999084472656,9802400,48.939998626708984,47.77000045776367,44.13505172729492
02-12-2016,47.88999938964844,48.31999969482422,8869900,48.939998626708984,48.310001373291016,44.63397216796875
05-12-2016,47.59000015258789,48.5099983215332,9240200,48.810001373291016,47.81999969482422,44.18125534057617
06-12-2016,48.11000061035156,48.209999084472656,9142600,49.4900016784668,49.43000030517578,45.66874694824219
07-12-2016,49.18000030517578,49.439998626708984,10667600,51.33000183105469,51.099998474121094,47.21166229248047
08-12-2016,50.540000915527344,51.099998474121094,9489100,51.91999816894531,51.349998474121094,47.442649841308594
09-12-2016,51.2599983215332,52.0,8526700,52.7599983215332,51.779998779296875,47.839927673339844
12-12-2016,49.93000030517578,51.029998779296875,8648700,51.34000015258789,49.970001220703125,46.16765594482422
13-12-2016,49.619998931884766,50.02000045776367,8855500,50.70000076293945,49.65999984741211,45.881248474121094
14-12-2016,49.58000183105469,49.86000061035156,9555000,50.58000183105469,49.81999969482422,46.029075622558594
15-12-2016,50.43000030517578,50.47999954223633,10302100,51.7400016784668,50.5,46.65733337402344
16-12-2016,50.09000015258789,51.02000045776367,10039600,51.5,50.15999984741211,46.34320068359375
19-12-2016,50.189998626708984,50.220001220703125,4998300,50.7400016784668,50.41999816894531,46.58341598510742
20-12-2016,50.41999816894531,50.43000030517578,6176300,51.150001525878906,50.7599983215332,46.89753723144531
21-12-2016,50.45000076293945,50.68000030517578,4077700,51.150001525878906,50.91999816894531,47.045372009277344
22-12-2016,49.65999984741211,50.77000045776367,5407300,50.849998474121094,49.79999923706055,46.01059341430664
23-12-2016,49.779998779296875,49.939998626708984,4046300,50.13999938964844,49.88999938964844,46.09374237060547
27-12-2016,49.93000030517578,49.95000076293945,3365600,50.61000061035156,50.36000061035156,46.52798080444336
28-12-2016,49.45000076293945,50.349998474121094,4520200,50.459999084472656,49.5099983215332,45.74266052246094
29-12-2016,49.209999084472656,49.540000915527344,3348300,49.849998474121094,49.310001373291016,45.55787658691406
30-12-2016,48.869998931884766,49.34000015258789,4532400,49.560001373291016,49.189998626708984,45.44700622558594
03-01-2017,49.16999816894531,49.369998931884766,5423200,50.13999938964844,49.47999954223633,45.71494674682617
04-01-2017,49.9900016784668,50.09000015258789,7898600,50.93000030517578,50.70000076293945,46.84210968017578
05-01-2017,49.5,50.40999984741211,5806200,50.689998626708984,49.72999954223633,45.945919036865234
06-01-2017,49.220001220703125,49.790000915527344,6922700,50.29999923706055,49.68000030517578,45.899723052978516
09-01-2017,49.41999816894531,49.459999084472656,5332900,50.16999816894531,49.689998626708984,45.90896224975586
10-01-2017,49.86000061035156,49.93000030517578,8440500,51.349998474121094,50.93000030517578,47.05460739135742
11-01-2017,50.650001525878906,51.459999084472656,10001600,51.7400016784668,51.439998626708984,47.52580261230469
12-01-2017,49.66999816894531,51.29999923706055,14284800,52.0,50.88999938964844,47.01765441894531
13-01-2017,50.779998779296875,50.790000915527344,7380600,51.63999938964844,51.22999954223633,47.33177947998047
17-01-2017,50.189998626708984,50.9900016784668,7477500,51.220001220703125,50.33000183105469,46.500267028808594
18-01-2017,49.790000915527344,50.13999938964844,7076500,50.79999923706055,50.29999923706055,46.47254943847656
19-01-2017,49.619998931884766,50.279998779296875,7012700,50.5,49.70000076293945,45.91819381713867
